time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-08T00:03:33.810Z,58.0459,-143.0599,10,3.4,ml,,133,2.013,0.57,us,us2000cyj5,2019-07-01T15:52:22.482Z,"227km S of Cape Yakataga, Alaska",earthquake,6,2,0.035,108,reviewed,us,us
2018-02-07T23:55:27.690Z,56.0634,-149.2282,20.98,4.4,mwr,,142,2.52,0.93,us,us2000cyiw,2019-07-01T15:52:22.129Z,"272km SE of Kodiak, Alaska",earthquake,6.3,4.5,0.032,91,reviewed,us,us
2018-02-07T23:21:13.373Z,56.297,-159.1213,10.7,3.3,ml,,,,0.67,ak,ak0181r88oqx,2019-07-01T15:52:19.993Z,"22km WNW of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-07T22:34:10.710Z,56.1493,-149.5524,21.93,3.2,ml,,197,2.324,0.47,us,us2000d5qe,2019-07-01T15:52:18.932Z,"252km SE of Kodiak, Alaska",earthquake,7.9,10.4,0.059,38,reviewed,us,us
2018-02-07T21:38:52.030Z,56.2737,-149.9026,25.16,3.1,ml,,188,2.093,0.45,us,us2000cyj0,2019-07-01T15:52:16.876Z,"227km SE of Kodiak, Alaska",earthquake,7.2,8,0.056,42,reviewed,us,us
2018-02-07T21:17:22.540Z,55.8828,-150.0672,5.48,3.1,ml,,209,2.232,0.75,us,us2000d5qb,2019-07-01T15:52:15.065Z,"255km SE of Kodiak, Alaska",earthquake,8.1,8,0.06,36,reviewed,us,us
2018-02-07T21:08:29.220Z,56.0623,-149.692,23.56,3,ml,,213,2.301,0.75,us,us2000d5qa,2019-07-01T15:52:14.739Z,"253km SE of Kodiak, Alaska",earthquake,8.8,10.7,0.062,34,reviewed,us,us
2018-02-07T17:38:07.620Z,56.1949,-149.0988,10,3.6,ml,,178,2.484,0.94,us,us2000d3da,2019-07-01T15:52:08.055Z,"268km SE of Kodiak, Alaska",earthquake,5.9,2,0.048,56,reviewed,us,us
2018-02-07T16:59:28.260Z,55.9454,-150.0046,10,3,ml,,230,2.222,0.97,us,us2000d5q6,2019-07-01T15:52:07.317Z,"252km SE of Kodiak, Alaska",earthquake,4.5,2,0.071,26,reviewed,us,us
2018-02-07T15:06:55.760Z,55.765,-149.3357,8.77,3.4,ml,,213,2.633,0.71,us,us2000d5q1,2019-07-01T15:52:03.050Z,"293km SE of Kodiak, Alaska",earthquake,8.5,8,0.069,28,reviewed,us,us
2018-02-07T13:22:20.002Z,56.3284,-148.3575,10,3,ml,,,,0.62,ak,ak0181r2akxc,2019-06-16T20:33:15.300Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-07T12:55:35.340Z,55.8793,-150.2911,10,3.3,ml,,194,2.136,0.54,us,us2000d5pz,2019-07-01T15:52:00.577Z,"248km SSE of Kodiak, Alaska",earthquake,4.2,2,0.064,32,reviewed,us,us
2018-02-07T12:49:50.470Z,56.2286,-149.335,20.66,3.5,ml,,186,2.363,0.51,us,us2000d5py,2019-07-01T15:52:00.228Z,"255km SE of Kodiak, Alaska",earthquake,1.5,9.8,0.049,54,reviewed,us,us
2018-02-07T12:41:30.780Z,56.1904,-149.2514,21.77,3.2,ml,,186,2.423,0.68,us,us2000d5px,2019-07-01T15:51:59.854Z,"261km SE of Kodiak, Alaska",earthquake,8.4,10.3,0.052,48,reviewed,us,us
2018-02-07T12:33:41.160Z,56.4194,-148.9338,23.02,3.4,mb,,153,2.415,0.71,us,us1000ci7s,2019-07-01T15:51:59.164Z,"259km SE of Kodiak, Alaska",earthquake,8,9.3,0.346,2,reviewed,us,us
2018-02-07T12:29:13.620Z,56.4439,-149.2357,25.21,3.8,mb,,182,2.266,0.47,us,us1000ci7q,2019-07-01T15:51:58.836Z,"243km SE of Kodiak, Alaska",earthquake,7.8,9,0.294,3,reviewed,us,us
2018-02-07T11:14:13.820Z,56.2442,-148.6411,16.61,4.3,mb,,140,2.65,0.73,us,us1000ci6q,2019-07-01T15:51:56.764Z,"286km SE of Kodiak, Alaska",earthquake,7.3,3.2,0.056,89,reviewed,us,us
2018-02-07T10:47:41.520Z,56.2535,-149.3109,20.34,3.2,ml,,202,2.356,0.41,us,us2000d5pu,2019-07-01T15:51:56.045Z,"254km SE of Kodiak, Alaska",earthquake,3.1,10.3,0.053,46,reviewed,us,us
2018-02-07T10:40:24.920Z,56.3289,-148.8436,20.2,3.1,ml,,221,2.509,0.45,us,us2000d5ps,2019-07-01T15:51:55.322Z,"270km SE of Kodiak, Alaska",earthquake,9.4,9.6,0.053,46,reviewed,us,us
2018-02-07T10:13:27.650Z,55.6186,-149.2016,8.29,3,ml,,206,2.781,0.54,us,us2000d5pp,2019-07-01T15:51:53.951Z,"Gulf of Alaska",earthquake,9.5,8.2,0.074,24,reviewed,us,us
2018-02-07T07:52:16.480Z,56.323,-148.5942,20.34,3,ml,,251,2.625,0.57,us,us2000d5pi,2019-07-01T15:51:48.849Z,"283km ESE of Kodiak, Alaska",earthquake,10.6,11.8,0.057,40,reviewed,us,us
2018-02-07T06:49:40.955Z,56.4417,-148.6362,12,3.1,ml,,,,0.64,ak,ak0181qyadn3,2019-07-01T15:51:44.999Z,"230km ESE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-02-07T06:45:11.760Z,55.7749,-149.2849,7.76,3.4,ml,,212,2.651,0.7,us,us2000d5pf,2019-07-01T15:51:44.641Z,"294km SE of Kodiak, Alaska",earthquake,9,8.3,0.074,24,reviewed,us,us
2018-02-07T05:07:04.610Z,59.8766,-150.6348,31.6,3.5,ml,,,,0.73,ak,ak0181qxfv5p,2019-07-01T15:51:42.080Z,"39km ENE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-07T04:24:54.910Z,56.3196,-148.9849,28.05,3.4,ml,,185,2.453,0.9,us,us2000d5pa,2019-07-01T15:51:40.600Z,"264km SE of Kodiak, Alaska",earthquake,8,10.1,0.081,20,reviewed,us,us
2018-02-07T03:22:30.580Z,56.6645,-148.6571,19.96,3.2,ml,,232,2.411,0.96,us,us2000d5p8,2019-07-01T15:51:39.534Z,"258km ESE of Kodiak, Alaska",earthquake,9.9,10.6,0.097,14,reviewed,us,us
2018-02-07T00:56:13.790Z,55.7085,-149.1699,12.25,4.1,mb,,185,2.742,0.85,us,us1000chx1,2019-07-01T15:51:34.577Z,"Gulf of Alaska",earthquake,7.8,7.3,0.52,1,reviewed,us,us
2018-02-07T00:26:56.660Z,56.5259,-148.7417,26.5,3.5,ml,,194,2.443,0.73,us,us1000chwh,2019-07-01T15:51:33.118Z,"262km ESE of Kodiak, Alaska",earthquake,7.4,10.1,0.045,64,reviewed,us,us
2018-02-07T00:22:19.670Z,56.3699,-148.6958,21.2,3.1,ml,,217,2.551,0.53,us,us1000chzn,2019-07-01T15:51:32.758Z,"275km ESE of Kodiak, Alaska",earthquake,8.6,10.9,0.054,45,reviewed,us,us
2018-02-07T00:18:42.963Z,61.7028,-150.2399,100,3.8,ml,,,,1.07,ak,ak18384001,2018-02-09T09:52:54.830Z,"11km WSW of Willow, Alaska",earthquake,,11.9,,,automatic,ak,ak
2018-02-07T00:18:40.789Z,61.6874,-149.8433,28.7,3.5,ml,,,,0.69,ak,ak0181quj4su,2019-07-01T15:51:32.404Z,"6km NNW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-06T23:13:28.800Z,56.546,-149.0155,22.98,3,ml,,215,2.305,0.91,us,us2000d2he,2019-07-01T15:51:30.648Z,"247km ESE of Kodiak, Alaska",earthquake,7.8,10.9,0.058,39,reviewed,us,us
2018-02-06T23:07:53.280Z,56.3671,-149.3313,20.71,3,ml,,204,2.273,0.83,us,us2000d2hd,2019-07-01T15:51:30.266Z,"244km SE of Kodiak, Alaska",earthquake,7.9,10.4,0.067,29,reviewed,us,us
2018-02-06T21:14:54.470Z,55.8275,-149.3737,29.91,4.1,mb,,154,2.58,0.76,us,us1000chqm,2019-07-01T15:51:27.408Z,"286km SE of Kodiak, Alaska",earthquake,5.8,5.9,0.302,3,reviewed,us,us
2018-02-06T20:56:41.684Z,55.5149,-155.7621,11.7,3,ml,,,,0.53,ak,ak0181pj4loo,2019-07-01T15:51:27.039Z,"37km SSW of Chirikof Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-06T20:54:09.979Z,62.2923,-148.4749,37.2,3,ml,,,,0.57,ak,ak0181pj43t1,2019-07-01T15:51:26.704Z,"58km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-06T18:45:02.810Z,56.1908,-149.3064,22.06,3.6,ml,,191,2.4,0.77,us,us2000d2h8,2019-07-01T15:51:23.960Z,"259km SE of Kodiak, Alaska",earthquake,8,10.3,0.059,38,reviewed,us,us
2018-02-06T17:00:12.330Z,56.2774,-148.6721,10,3.3,ml,,203,2.617,0.59,us,us2000d2h5,2019-07-01T15:51:22.346Z,"282km SE of Kodiak, Alaska",earthquake,6.4,2,0.06,36,reviewed,us,us
2018-02-06T16:37:14.820Z,56.1408,-150.0195,10,4.4,mb,,165,2.104,0.59,us,us1000chhu,2019-07-01T15:51:21.933Z,"234km SE of Kodiak, Alaska",earthquake,7.4,1.9,0.203,7,reviewed,us,us
2018-02-06T16:31:57.050Z,56.4273,-149.2898,10,3.4,ml,,187,2.253,0.44,us,us2000d2h4,2019-07-01T15:51:21.248Z,"242km SE of Kodiak, Alaska",earthquake,7.2,2,0.05,52,reviewed,us,us
2018-02-06T15:37:13.050Z,56.1916,-149.2784,10,3.2,ml,,191,2.411,0.38,us,us2000d2h3,2019-07-01T15:51:20.533Z,"260km SE of Kodiak, Alaska",earthquake,7.7,2,0.057,40,reviewed,us,us
2018-02-06T15:16:23.500Z,56.4045,-148.4018,10,4.6,mwr,,138,2.667,0.45,us,us1000chh4,2019-07-01T15:51:20.157Z,"287km ESE of Kodiak, Alaska",earthquake,6.8,1.9,0.038,67,reviewed,us,us
2018-02-06T14:50:07.250Z,56.0188,-149.3727,10,3.2,ml,,193,2.477,0.33,us,us2000d2h0,2019-07-01T15:51:19.067Z,"270km SE of Kodiak, Alaska",earthquake,8.1,2,0.074,24,reviewed,us,us
2018-02-06T14:22:45.910Z,56.2331,-148.8586,10,3.2,ml,,204,2.562,0.48,us,us2000d2gz,2019-07-01T15:51:18.725Z,"276km SE of Kodiak, Alaska",earthquake,8.4,2,0.083,19,reviewed,us,us
2018-02-06T13:40:56.990Z,55.9575,-149.5292,9.11,3.5,ml,,190,2.434,0.5,us,us2000d2gy,2019-07-01T15:51:17.364Z,"269km SE of Kodiak, Alaska",earthquake,7.8,7.9,0.059,38,reviewed,us,us
2018-02-06T10:10:51.760Z,55.9722,-150.8833,10,3,ml,,221,1.827,0.9,us,us2000d2gt,2019-07-01T15:51:11.931Z,"222km SSE of Kodiak, Alaska",earthquake,7.6,2,0.064,32,reviewed,us,us
2018-02-06T09:54:08.830Z,55.9262,-149.3542,7.86,3.1,ml,,195,2.534,0.9,us,us2000d2gs,2019-07-01T15:51:10.601Z,"278km SE of Kodiak, Alaska",earthquake,5.9,7.1,0.074,24,reviewed,us,us
2018-02-06T09:32:38.170Z,56.0187,-149.5962,19.55,4.2,mb,,152,2.37,0.95,us,us1000ches,2019-07-01T15:51:09.937Z,"261km SE of Kodiak, Alaska",earthquake,6.9,5.6,0.215,6,reviewed,us,us
2018-02-06T08:47:45.840Z,56.4105,-148.6102,22.86,3.4,ml,,201,2.567,0.49,us,us1000chj1,2019-07-01T15:51:08.837Z,"276km ESE of Kodiak, Alaska",earthquake,8.2,10.5,0.05,52,reviewed,us,us
2018-02-06T08:43:36.670Z,56.4822,-148.6525,20.03,4.3,mb,,140,2.508,0.85,us,us1000che9,2019-07-01T15:51:08.459Z,"269km ESE of Kodiak, Alaska",earthquake,6.7,8.1,0.217,6,reviewed,us,us
2018-02-06T06:29:05.430Z,56.0624,-149.7204,21.75,3.1,ml,,213,2.287,0.66,us,us2000d2gm,2019-07-01T15:51:05.958Z,"252km SE of Kodiak, Alaska",earthquake,9.1,10.5,0.074,24,reviewed,us,us
2018-02-06T04:19:45.330Z,56.4266,-148.8927,22.21,4.1,mb,,141,2.429,0.41,us,us2000d2gi,2019-07-01T15:51:01.076Z,"261km SE of Kodiak, Alaska",earthquake,7,6.5,0.233,5,reviewed,us,us
2018-02-06T04:12:38.980Z,55.6361,-149.0821,9.55,3.3,ml,,224,2.825,0.32,us,us2000d2gh,2019-07-01T15:51:00.064Z,"Gulf of Alaska",earthquake,9.2,8.6,0.128,8,reviewed,us,us
2018-02-06T03:21:53.060Z,56.0576,-149.2621,22.23,3.3,ml,,213,2.511,0.42,us,us2000d2gg,2019-07-01T15:50:59.050Z,"271km SE of Kodiak, Alaska",earthquake,8.6,9.4,0.097,14,reviewed,us,us
2018-02-06T02:39:28.500Z,56.1698,-149.3633,20.2,3.2,ml,,227,2.392,0.39,us,us2000d2gf,2019-07-01T15:50:57.591Z,"258km SE of Kodiak, Alaska",earthquake,7,10.7,0.097,14,reviewed,us,us
2018-02-06T02:10:45.470Z,56.513,-148.6584,22.31,3,ml,,215,2.489,0.33,us,us2000d2gd,2019-07-01T15:50:56.154Z,"267km ESE of Kodiak, Alaska",earthquake,9.3,10.9,0.115,10,reviewed,us,us
2018-02-06T01:21:06.520Z,55.8782,-149.2296,7,3.9,ml,,191,2.619,0.63,us,us2000d2gc,2019-07-01T15:50:53.675Z,"287km SE of Kodiak, Alaska",earthquake,8.1,6.2,0.056,42,reviewed,us,us
2018-02-06T01:17:56.370Z,56.3117,-148.4456,21.67,3.4,ml,,215,2.699,0.56,us,us1000ch9h,2019-07-01T15:50:53.290Z,"291km ESE of Kodiak, Alaska",earthquake,6.6,10.7,0.105,12,reviewed,us,us
2018-02-06T00:18:07.900Z,55.7423,-149.3325,7.56,3.5,ml,,199,2.648,0.53,us,us2000d2gb,2019-07-01T15:50:51.218Z,"295km SE of Kodiak, Alaska",earthquake,8.4,8.1,0.064,32,reviewed,us,us
2018-02-05T23:38:25.711Z,60.2393,-149.0193,20.6,3.2,ml,,,,0.74,ak,ak0181nx9nvv,2019-07-01T15:50:49.218Z,"22km ENE of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-05T22:52:55.740Z,56.2871,-149.4217,21.49,3.2,ml,,189,2.288,0.75,us,us2000d29d,2019-07-01T15:50:46.700Z,"246km SE of Kodiak, Alaska",earthquake,8.3,10.2,0.06,36,reviewed,us,us
2018-02-05T22:15:17.680Z,56.1651,-149.2891,20.07,3,ml,,242,2.425,0.48,us,us2000d29c,2019-07-01T15:50:45.785Z,"262km SE of Kodiak, Alaska",earthquake,8.8,9.3,0.071,26,reviewed,us,us
2018-02-05T21:26:21.500Z,56.5035,-148.9608,26.06,3.7,ml,,182,2.354,0.75,us,us1000cgaq,2019-07-01T15:50:43.966Z,"253km ESE of Kodiak, Alaska",earthquake,7.1,9.9,0.044,68,reviewed,us,us
2018-02-05T20:12:45.460Z,56.4151,-148.8652,10,3.1,ml,,233,2.448,0.67,us,us2000d297,2019-07-01T15:50:38.302Z,"263km SE of Kodiak, Alaska",earthquake,9.1,2,0.057,40,reviewed,us,us
2018-02-05T19:59:45.960Z,56.3079,-148.728,10,3.2,ml,,176,2.573,0.98,us,us1000cgcr,2019-07-01T15:50:36.625Z,"277km SE of Kodiak, Alaska",earthquake,5.6,2,0.059,38,reviewed,us,us
2018-02-05T19:22:29.250Z,56.5099,-148.8435,10,4.8,mb,,141,2.404,0.54,us,us1000cg7h,2019-07-01T15:50:33.956Z,"258km ESE of Kodiak, Alaska",earthquake,6.5,1.9,0.042,189,reviewed,us,us
2018-02-05T19:04:00.640Z,56.1809,-149.9331,10,3,ml,,230,2.124,0.62,us,us2000d291,2019-07-01T15:50:32.637Z,"233km SE of Kodiak, Alaska",earthquake,8.5,2,0.06,36,reviewed,us,us
2018-02-05T18:45:35.790Z,56.1571,-149.3858,10,3.2,ml,,228,2.392,0.79,us,us2000d290,2019-07-01T15:50:30.849Z,"258km SE of Kodiak, Alaska",earthquake,8.8,2,0.069,28,reviewed,us,us
2018-02-05T18:43:33.850Z,56.2215,-149.8257,10,3.3,ml,,189,2.155,0.63,us,us2000d28y,2019-07-01T15:50:30.413Z,"234km SE of Kodiak, Alaska",earthquake,4,2,0.055,44,reviewed,us,us
2018-02-05T18:02:58.970Z,55.7631,-149.1954,9.13,3.1,ml,,242,2.699,0.54,us,us2000d28x,2019-07-01T15:50:29.100Z,"299km SE of Kodiak, Alaska",earthquake,7.2,7.6,0.074,24,reviewed,us,us
2018-02-05T17:29:24.270Z,56.0919,-149.8763,10,3.6,ml,,240,2.198,0.94,us,us2000d28w,2019-07-01T15:50:28.681Z,"243km SE of Kodiak, Alaska",earthquake,8.6,2,0.059,38,reviewed,us,us
2018-02-05T17:27:18.060Z,56.1874,-149.899,10,4.4,mb,,142,2.137,0.64,us,us1000cg4d,2019-07-01T15:50:28.245Z,"234km SE of Kodiak, Alaska",earthquake,6.3,1.9,0.076,50,reviewed,us,us
2018-02-05T17:16:11.550Z,55.8456,-149.2949,8.67,3,ml,,196,2.606,0.73,us,us1000cgav,2019-07-01T15:50:27.775Z,"288km SE of Kodiak, Alaska",earthquake,4,8.2,0.077,22,reviewed,us,us
2018-02-05T16:19:58.200Z,55.8485,-149.3459,6.85,3.3,ml,,250,2.581,0.58,us,us2000d28u,2019-07-01T15:50:26.058Z,"285km SE of Kodiak, Alaska",earthquake,10.1,8.9,0.069,28,reviewed,us,us
2018-02-05T16:15:41.910Z,56.152,-149.8123,10,3.3,ml,,236,2.197,0.48,us,us2000d28t,2019-07-01T15:50:25.478Z,"241km SE of Kodiak, Alaska",earthquake,8,2,0.053,46,reviewed,us,us
2018-02-05T15:20:24.590Z,56.5036,-148.916,10,3,ml,,231,2.374,0.34,us,us2000d28r,2019-07-01T15:50:23.606Z,"255km ESE of Kodiak, Alaska",earthquake,4.1,2,0.051,50,reviewed,us,us
2018-02-05T13:23:35.420Z,56.4171,-149.2954,10,3.1,ml,,234,2.256,0.56,us,us2000d28n,2019-07-01T15:50:18.467Z,"242km SE of Kodiak, Alaska",earthquake,8.3,2,0.055,44,reviewed,us,us
2018-02-05T12:48:33.280Z,56.5805,-149.4566,21.24,3.3,ml,,215,2.086,0.62,us,us2000d28l,2019-07-01T15:50:16.604Z,"223km SE of Kodiak, Alaska",earthquake,3.3,10.5,0.048,58,reviewed,us,us
2018-02-05T12:31:56.951Z,59.1784,-152.911,72.9,3.2,ml,,,,0.76,ak,ak0181nqogmn,2019-07-01T15:50:15.284Z,"90km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-05T12:05:35.782Z,56.4501,-148.6986,11.9,3,ml,,,,0.71,ak,ak0181nqiudm,2019-06-16T20:31:38.944Z,"Gulf of Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-02-05T12:04:33.740Z,56.4567,-148.6586,21.17,3.4,ml,,223,2.519,0.54,us,us2000d28j,2019-07-01T15:50:13.308Z,"271km ESE of Kodiak, Alaska",earthquake,8.8,10.5,0.048,58,reviewed,us,us
2018-02-05T11:11:16.390Z,56.3961,-148.7974,21.48,3,ml,,219,2.49,0.69,us,us1000cg9d,2019-07-01T15:50:11.107Z,"268km SE of Kodiak, Alaska",earthquake,8.3,10.5,0.051,50,reviewed,us,us
2018-02-05T10:39:22.720Z,56.3665,-149.0692,22.33,3.1,ml,,222,2.387,0.72,us,us2000d28g,2019-07-01T15:50:09.831Z,"257km SE of Kodiak, Alaska",earthquake,6.7,10.3,0.05,52,reviewed,us,us
2018-02-05T10:13:17.010Z,56.0314,-150.0148,24.88,3.1,ml,,255,2.167,0.79,us,us2000d28f,2019-07-01T15:50:09.088Z,"244km SE of Kodiak, Alaska",earthquake,11.6,19.2,0.059,38,reviewed,us,us
2018-02-05T09:42:11.480Z,56.3847,-148.513,21.54,3.5,ml,,205,2.627,0.63,us,us2000d28e,2019-07-01T15:50:08.414Z,"283km ESE of Kodiak, Alaska",earthquake,6.2,9.9,0.047,60,reviewed,us,us
2018-02-05T08:31:29.340Z,56.1204,-149.8471,20.28,3.1,ml,,226,2.196,0.49,us,us2000d28d,2019-07-01T15:50:05.385Z,"242km SE of Kodiak, Alaska",earthquake,6.1,10.6,0.053,46,reviewed,us,us
2018-02-05T08:25:33.141Z,56.3004,-149.9071,12,3.1,ml,,,,0.86,ak,ak0181no9e2q,2019-07-01T15:50:05.052Z,"201km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-02-05T07:56:01.180Z,56.5343,-148.9083,20.73,3,ml,,215,2.361,0.68,us,us2000d28b,2019-07-01T15:50:04.355Z,"253km ESE of Kodiak, Alaska",earthquake,7.4,9.5,0.048,56,reviewed,us,us
2018-02-05T06:02:59.860Z,56.0344,-149.2592,20.64,3.3,ml,,223,2.529,0.66,us,us2000d286,2019-07-01T15:50:00.359Z,"273km SE of Kodiak, Alaska",earthquake,9.4,10.8,0.071,26,reviewed,us,us
2018-02-05T05:55:06.060Z,56.3708,-149.0769,20.95,3.5,ml,,205,2.381,0.82,us,us2000d285,2019-07-01T15:49:59.982Z,"256km SE of Kodiak, Alaska",earthquake,6.5,10,0.056,42,reviewed,us,us
2018-02-05T05:53:33.249Z,56.4023,-149.013,12,3.3,ml,,,,0.45,ak,ak0181nmn3bg,2019-06-16T20:31:33.702Z,"Gulf of Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-02-05T05:24:03.630Z,56.377,-148.9684,21.87,3.3,ml,,204,2.425,0.84,us,us2000d283,2019-07-01T15:49:58.869Z,"261km SE of Kodiak, Alaska",earthquake,7.6,9.6,0.059,38,reviewed,us,us
2018-02-05T05:22:43.550Z,56.4687,-148.8825,19.96,3.2,ml,,217,2.409,0.59,us,us2000d281,2019-07-01T15:49:58.548Z,"259km ESE of Kodiak, Alaska",earthquake,6.3,8.6,0.052,48,reviewed,us,us
2018-02-05T04:37:54.410Z,56.3496,-148.8675,19.38,3,ml,,235,2.486,0.63,us,us2000d27z,2019-07-01T15:49:56.805Z,"267km SE of Kodiak, Alaska",earthquake,9.8,10,0.064,32,reviewed,us,us
2018-02-05T03:58:06.850Z,56.451,-148.864,22.28,3.1,ml,,202,2.428,0.81,us,us1000cg8i,2019-07-01T15:49:54.987Z,"261km ESE of Kodiak, Alaska",earthquake,8.4,10.4,0.048,58,reviewed,us,us
2018-02-05T03:52:58.470Z,56.3536,-148.4804,21.89,3.3,ml,,205,2.659,0.67,us,us2000d27y,2019-07-01T15:49:54.636Z,"286km ESE of Kodiak, Alaska",earthquake,8.6,10.5,0.05,52,reviewed,us,us
2018-02-05T02:53:11.900Z,56.5287,-148.6318,21.9,3.2,ml,,210,2.493,0.73,us,us2000d27u,2019-07-01T15:49:51.892Z,"268km ESE of Kodiak, Alaska",earthquake,8.4,10.4,0.053,46,reviewed,us,us
2018-02-05T02:50:24.390Z,56.5258,-148.675,20.13,3,ml,,215,2.474,0.86,us,us2000d27t,2019-07-01T15:49:51.544Z,"266km ESE of Kodiak, Alaska",earthquake,8.4,10.4,0.056,42,reviewed,us,us
2018-02-05T02:39:00.570Z,56.4094,-148.5876,27.77,3.6,ml,,184,2.578,0.96,us,us1000cfvi,2019-07-01T15:49:50.520Z,"277km ESE of Kodiak, Alaska",earthquake,7.9,9.8,0.045,66,reviewed,us,us
2018-02-05T02:37:26.400Z,56.5569,-148.6484,21.17,3.5,ml,,199,2.47,0.7,us,us2000d27r,2019-07-01T15:49:50.178Z,"265km ESE of Kodiak, Alaska",earthquake,8.6,10.5,0.053,46,reviewed,us,us
2018-02-05T02:36:09.510Z,56.5552,-148.6371,21.48,3.2,ml,,214,2.476,0.49,us,us2000d27q,2019-07-01T15:49:49.854Z,"266km ESE of Kodiak, Alaska",earthquake,8.3,10.6,0.049,55,reviewed,us,us
2018-02-05T02:03:03.130Z,55.9041,-149.3238,7.98,3.3,ml,,231,2.561,0.79,us,us2000d27p,2019-07-01T15:49:49.500Z,"281km SE of Kodiak, Alaska",earthquake,9.3,6.8,0.057,40,reviewed,us,us
2018-02-05T01:58:12.330Z,56.5399,-148.3116,25.17,3.3,ml,,200,2.639,0.63,us,us2000d27n,2019-07-01T15:49:48.815Z,"284km ESE of Kodiak, Alaska",earthquake,7.7,9.3,0.043,70,reviewed,us,us
2018-02-05T01:48:58.610Z,56.3734,-148.9954,22.04,3,ml,,220,2.415,0.61,us,us2000d27l,2019-07-01T15:49:48.096Z,"260km SE of Kodiak, Alaska",earthquake,5.1,11,0.055,44,reviewed,us,us
2018-02-05T01:37:52.720Z,56.4431,-148.5038,21.34,3,ml,,216,2.599,0.86,us,us2000d27k,2019-07-01T15:49:47.294Z,"279km ESE of Kodiak, Alaska",earthquake,8.6,10.6,0.052,48,reviewed,us,us
2018-02-05T00:14:46.600Z,56.3947,-149.3571,21.39,3,ml,,249,2.244,0.64,us,us2000d27g,2019-07-01T15:49:43.976Z,"241km SE of Kodiak, Alaska",earthquake,9.6,11.6,0.066,30,reviewed,us,us
2018-02-04T23:09:26.260Z,56.0259,-150.0664,10,3,ml,,215,2.146,0.51,us,us2000d19z,2019-07-01T15:49:42.124Z,"242km SE of Kodiak, Alaska",earthquake,8.7,2,0.059,38,reviewed,us,us
2018-02-04T21:05:04.070Z,56.1546,-149.5156,21.63,3.1,ml,,210,2.34,0.7,us,us1000cft5,2019-07-01T15:49:38.070Z,"253km SE of Kodiak, Alaska",earthquake,6.7,9.9,0.115,10,reviewed,us,us
2018-02-04T19:11:01.830Z,55.8291,-149.2351,11.79,3.5,mb,,183,2.644,0.78,us,us2000d19t,2019-07-01T15:49:36.996Z,"291km SE of Kodiak, Alaska",earthquake,8.2,7,0.351,2,reviewed,us,us
2018-02-04T18:06:56.630Z,53.2599,-164.0255,19.11,3.9,mb,,180,1.259,1.47,us,us1000cfqp,2019-07-01T15:49:35.835Z,"151km SE of Akutan, Alaska",earthquake,7,6.7,0.073,50,reviewed,us,us
2018-02-04T17:58:54.470Z,55.7005,-149.2265,16.27,3.8,mb,,205,2.721,1.01,us,us2000d19s,2019-07-01T15:49:34.752Z,"Gulf of Alaska",earthquake,8.5,7.7,0.507,1,reviewed,us,us
2018-02-04T16:14:19.750Z,56.2924,-148.6172,10,3.3,ml,,221,2.632,0.3,us,us2000d19p,2019-07-01T15:49:32.951Z,"284km SE of Kodiak, Alaska",earthquake,4.1,2,0.049,54,reviewed,us,us
2018-02-04T15:59:35.920Z,56.3528,-148.5798,10,3.2,ml,,219,2.614,0.25,us,us2000d19n,2019-07-01T15:49:31.738Z,"281km ESE of Kodiak, Alaska",earthquake,7.9,2,0.055,44,reviewed,us,us
2018-02-04T15:27:09.764Z,62.8004,-151.8796,8.8,3.7,ml,,,,0.71,ak,ak0181m4wgg0,2019-07-01T15:49:29.526Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T13:26:47.489Z,61.1957,-150.3323,59.3,3,ml,,,,0.63,ak,ak0181m3pgfg,2019-07-01T15:49:24.730Z,"23km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T12:36:01.320Z,56.102,-149.3793,20.9,3.3,ml,,226,2.432,0.62,us,us2000d19i,2019-07-01T15:49:23.333Z,"263km SE of Kodiak, Alaska",earthquake,7.7,10.4,0.055,44,reviewed,us,us
2018-02-04T11:55:25.200Z,56.1504,-149.7206,21.92,3.2,ml,,196,2.242,0.57,us,us2000d19g,2019-07-01T15:49:22.577Z,"244km SE of Kodiak, Alaska",earthquake,8.2,10.5,0.053,46,reviewed,us,us
